sample_id,group,year,layer,u0,u1
3115,2011,2011,2,20.9077,3.3657253
3116,2021,2021,2,22.905842,4.0592923
3117,2023,2023,2,21.829157,5.1973157
3118,2018,2018,2,23.08429,4.5502
3119,2015,2015,2,21.246292,4.3264647
3120,2010,2010,2,21.92052,2.8059573
3121,2020,2020,2,23.161783,5.5636826
3122,2023,2023,2,23.612894,2.9708402
3123,2016,2016,2,22.171022,4.139063
3124,2014,2014,2,22.005064,5.1513352
3125,2011,2011,2,20.888567,3.6663532
3126,2014,2014,2,20.61102,4.6472764
3127,2021,2021,2,21.68789,2.9555585
3128,2014,2014,2,21.578987,3.8168223
3129,2017,2017,2,22.175869,2.4998934
3130,2017,2017,2,21.788828,2.5592976
3131,2025,2025,2,22.647142,2.3405924
3132,2021,2021,2,21.858446,2.712793
3133,2019,2019,2,21.95846,5.341882
3134,2022,2022,2,22.191984,2.9782763
3135,2025,2025,2,22.4712,2.2771564
3136,2024,2024,2,22.42256,4.247736
3137,2015,2015,2,23.935062,2.7577329
3138,2012,2012,2,21.392437,3.0779772
3139,2014,2014,2,22.394958,1.887851
3140,2022,2022,2,21.699581,2.8919334
3141,2022,2022,2,22.440655,4.4395137
3142,2018,2018,2,21.866564,2.36311
3143,2011,2011,2,22.314754,4.8392863
3144,2010,2010,2,21.975136,3.6919832
3145,2021,2021,2,21.370235,5.503991
3146,2024,2024,2,21.337357,4.247187
3147,2022,2022,2,22.507992,5.5667305
3148,2024,2024,2,20.864079,4.81943
3149,2012,2012,2,22.274418,3.8734782
3150,2017,2017,2,22.03244,2.0665493
3151,2016,2016,2,23.166737,5.688828
3152,2021,2021,2,22.752499,2.4050455
3153,2025,2025,2,22.87596,3.1584647
3154,2018,2018,2,20.952404,3.664036
3155,2022,2022,2,23.300829,3.0078342
3156,2013,2013,2,20.647226,4.420814
3157,2024,2024,2,22.015951,2.2061808
3158,2023,2023,2,22.351624,1.8189796
3159,2022,2022,2,21.509207,2.98355
3160,2012,2012,2,21.578682,5.456647
3161,2015,2015,2,22.441704,4.397675
3162,2014,2014,2,22.079826,2.0449393
3163,2024,2024,2,21.638317,5.4371753
3164,2023,2023,2,22.321716,3.8636951
3165,2022,2022,2,22.999912,3.2148378
3166,2021,2021,2,21.531244,3.8592389
3167,2023,2023,2,23.22687,2.0411215
3168,2015,2015,2,22.460869,4.395846
3169,2013,2013,2,22.700846,2.700361
3170,2021,2021,2,21.298828,3.1233807
3171,2017,2017,2,23.026106,4.450005
3172,2011,2011,2,23.052473,2.5174932
3173,2022,2022,2,23.266302,0.73254555
3174,2010,2010,2,20.800602,3.4055974
3175,2016,2016,2,23.128387,2.5734224
3176,2012,2012,2,20.796516,4.8165617
3177,2023,2023,2,21.240864,5.235106
3178,2018,2018,2,22.472273,4.3465853
3179,2019,2019,2,20.94265,3.7137806
3180,2010,2010,2,23.353718,3.142338
3181,2017,2017,2,21.335014,3.107306
3182,2012,2012,2,21.89143,3.729787
3183,2010,2010,2,20.7879,3.6983552
3184,2018,2018,2,22.994036,3.5789688
3185,2022,2022,2,22.674337,2.2939596
3186,2015,2015,2,21.884802,5.188631
3187,2016,2016,2,21.729279,3.7427979
3188,2023,2023,2,23.22047,2.8251693
3189,2011,2011,2,22.274178,4.8465834
3190,2017,2017,2,23.107723,1.7628187
3191,2012,2012,2,23.66466,2.9770923
3192,2019,2019,2,22.690302,3.5107365
3193,2019,2019,2,21.069195,5.1952653
3194,2010,2010,2,23.31654,2.9722772
3195,2010,2010,2,20.806213,4.820296
3196,2015,2015,2,21.254026,5.2292547
3197,2025,2025,2,22.378206,4.6209097
3198,2018,2018,2,22.205061,3.7656527
3199,2021,2021,2,22.498821,2.191815
3200,2017,2017,2,21.342775,4.127569
3201,2018,2018,2,22.070883,3.236181
3202,2016,2016,2,21.299227,3.5471387
3203,2018,2018,2,22.790964,2.9660223
3204,2020,2020,2,23.94251,2.7716253
3205,2012,2012,2,20.812883,3.5029788
3206,2018,2018,2,20.923674,5.1258698
3207,2025,2025,2,21.493338,3.9327319
3208,2014,2014,2,21.331488,3.1571505
3209,2018,2018,2,21.910522,3.8499622
3210,2023,2023,2,22.561596,2.299482
3211,2023,2023,2,20.944757,2.2775261
3212,2017,2017,2,21.31931,3.1235957
3213,2013,2013,2,22.640697,2.6517155
3214,2014,2014,2,21.95078,2.315761
3215,2019,2019,2,21.088932,4.439902
3216,2010,2010,2,21.462263,3.0507622
3217,2025,2025,2,22.08677,2.4506357
3218,2025,2025,2,20.910915,4.511995
3219,2024,2024,2,23.073708,3.3188536
3220,2015,2015,2,22.50397,2.9940612
3221,2025,2025,2,22.975296,2.421626
3222,2021,2021,2,21.858051,2.8140044
3223,2016,2016,2,21.71249,5.3985443
3224,2018,2018,2,22.258783,3.802401
3225,2013,2013,2,20.792398,3.6134696
3226,2017,2017,2,20.765398,3.3938985
3227,2020,2020,2,21.180367,4.3843093
3228,2024,2024,2,23.010391,4.9022164
3229,2022,2022,2,24.08859,2.493262
3230,2022,2022,2,21.143799,5.332053
3231,2025,2025,2,22.68179,2.2421114
3232,2011,2011,2,23.778566,2.342226
3233,2016,2016,2,21.920717,2.3628588
3234,2011,2011,2,22.717546,3.2106323
3235,2023,2023,2,20.628002,4.2144136
3236,2014,2014,2,20.864283,3.587135
3237,2019,2019,2,21.028942,3.2441509
3238,2011,2011,2,22.691517,2.54443
3239,2011,2011,2,21.65091,2.5555098
3240,2010,2010,2,22.486359,1.7686765
3241,2011,2011,2,23.03758,4.829113
3242,2020,2020,2,23.509855,2.9967477
3243,2022,2022,2,22.99045,5.8098197
3244,2016,2016,2,21.390648,4.126334
3245,2018,2018,2,22.973597,4.11264
3246,2019,2019,2,21.44854,5.504629
3247,2019,2019,2,22.440634,4.231937
3248,2010,2010,2,20.79339,3.382148
3249,2011,2011,2,22.553516,4.106854
3250,2022,2022,2,22.272242,2.6948645
3251,2012,2012,2,20.694923,4.4875445
3252,2013,2013,2,21.771013,2.652127
3253,2013,2013,2,21.92355,2.399851
3254,2021,2021,2,23.35254,3.1436067
3255,2024,2024,2,20.617863,4.066937
3256,2015,2015,2,21.092728,3.9645126
3257,2013,2013,2,22.474083,2.6821449
3258,2022,2022,2,23.017906,4.813134
3259,2020,2020,2,22.969858,4.095462
3260,2020,2020,2,23.3615,2.081922
3261,2015,2015,2,21.824432,3.4011085
3262,2023,2023,2,23.083384,1.7624437
3263,2016,2016,2,22.242704,2.999509
3264,2017,2017,2,23.158632,5.7242913
3265,2014,2014,2,23.402298,3.1017509
3266,2023,2023,2,22.41985,4.275083
3267,2010,2010,2,22.21198,3.1346645
3268,2014,2014,2,22.221176,3.3512044
3269,2015,2015,2,21.333202,4.2707667
3270,2020,2020,2,21.493988,2.784124
3271,2016,2016,2,22.78249,3.0194764
3272,2023,2023,2,22.135218,3.2109041
3273,2015,2015,2,22.195927,2.4486501
3274,2017,2017,2,21.031532,3.0676775
3275,2016,2016,2,23.892426,2.7618465
3276,2012,2012,2,21.75493,2.8851078
3277,2017,2017,2,22.081688,3.1773794
3278,2015,2015,2,22.055813,2.038736
3279,2019,2019,2,23.027277,4.852907
3280,2024,2024,2,22.979658,2.3718174
3281,2014,2014,2,21.109232,3.1691098
3282,2024,2024,2,21.892967,2.5713491
3283,2023,2023,2,23.013872,4.912626
3284,2024,2024,2,22.698431,2.758419
3285,2012,2012,2,20.985332,2.2626839
3286,2014,2014,2,22.253883,1.848553
3287,2011,2011,2,22.740553,3.3367908
3288,2024,2024,2,22.202469,5.2648015
3289,2011,2011,2,21.143755,5.3295956
3290,2019,2019,2,21.212898,4.3742037
3291,2013,2013,2,20.832836,3.4424245
3292,2012,2012,2,23.903025,3.096661
3293,2023,2023,2,21.926569,2.8705494
3294,2025,2025,2,22.34896,2.6359055
3295,2014,2014,2,20.788643,3.4193523
3296,2020,2020,2,21.494087,5.4521046
3297,2016,2016,2,23.894226,2.775979
3298,2018,2018,2,22.089201,3.0792503
3299,2013,2013,2,21.68403,5.393454
3300,2011,2011,2,22.867699,4.0379753
3301,2021,2021,2,22.8525,5.8266892
3302,2021,2021,2,22.63695,3.6186564
3303,2014,2014,2,21.18275,3.1099565
3304,2010,2010,2,22.34817,3.1241624
3305,2012,2012,2,21.375402,3.2132056
3306,2016,2016,2,20.780804,3.6032255
3307,2020,2020,2,23.080036,2.346487
3308,2011,2011,2,21.567907,5.4846306
3309,2019,2019,2,22.321312,3.1964464
3310,2014,2014,2,21.639479,3.7773745
3311,2018,2018,2,21.629663,5.459496
3312,2019,2019,2,22.244759,3.775949
3313,2024,2024,2,22.899536,3.49059
3314,2022,2022,2,21.89958,2.3275294
3315,2014,2014,2,22.95652,4.1308236
3316,2015,2015,2,21.420021,3.056524
3317,2025,2025,2,21.88899,2.8887844
3318,2025,2025,2,21.7552,3.682444
3319,2011,2011,2,21.570618,5.431326
3320,2024,2024,2,21.344334,3.1501274
3321,2022,2022,2,22.469301,2.5615137
3322,2016,2016,2,23.003792,3.0555408
3323,2017,2017,2,22.743101,3.2367487
3324,2021,2021,2,21.785416,4.5761905
3325,2010,2010,2,22.414318,2.6227307
3326,2013,2013,2,22.463606,2.159639
3327,2015,2015,2,24.054623,2.4875226
3328,2018,2018,2,23.708227,3.385733
3329,2016,2016,2,21.971706,3.200162
3330,2022,2022,2,21.357317,4.1781178
3331,2019,2019,2,22.004051,2.6452992
3332,2023,2023,2,22.533745,2.6883786
3333,2016,2016,2,22.778624,3.061243
3334,2014,2014,2,21.476637,3.1004763
3335,2021,2021,2,21.781902,3.6968274
3336,2019,2019,2,22.62036,2.261891
3337,2010,2010,2,23.219711,2.0523412
3338,2024,2024,2,22.50017,2.4282825
3339,2023,2023,2,21.032455,5.19845
3340,2018,2018,2,21.724895,3.112303
3341,2018,2018,2,21.825266,3.352818
3342,2025,2025,2,21.578068,3.6903508
3343,2018,2018,2,22.544374,2.7104118
3344,2015,2015,2,22.193222,2.0377576
3345,2010,2010,2,21.873306,3.5940843
3346,2020,2020,2,23.150988,5.7497125
3347,2024,2024,2,21.508694,2.8453267
3348,2018,2018,2,21.459677,3.9823895
3349,2013,2013,2,20.631464,4.343173
3350,2024,2024,2,22.39539,2.2204053
3351,2014,2014,2,22.855896,4.0004916
3352,2011,2011,2,21.957237,5.176617
3353,2018,2018,2,20.855848,3.2648122
3354,2011,2011,2,22.741974,3.3359573
3355,2012,2012,2,23.703201,3.3744552
3356,2014,2014,2,20.66137,4.2287292
3357,2023,2023,2,22.448336,4.4230604
3358,2020,2020,2,21.858932,2.3613966
3359,2021,2021,2,22.25708,3.8539898
3360,2015,2015,2,21.618587,5.4488482
3361,2016,2016,2,23.15367,5.753705
3362,2011,2011,2,21.87985,2.7941182
3363,2013,2013,2,22.548065,5.609306
3364,2011,2011,2,23.688734,3.4633734
3365,2015,2015,2,22.524326,3.3708587
3366,2013,2013,2,20.78749,3.6113482
3367,2023,2023,2,22.228148,3.7579103
3368,2015,2015,2,21.251587,5.397241
3369,2012,2012,2,21.815302,4.5719166
3370,2022,2022,2,21.890242,2.7233477
3371,2024,2024,2,23.340748,2.0491688
3372,2020,2020,2,23.156399,5.5537457
3373,2018,2018,2,21.724642,3.1163256
3374,2021,2021,2,23.05337,4.340565
3375,2010,2010,2,21.587812,5.466488
3376,2010,2010,2,21.960835,2.8791304
3377,2011,2011,2,21.566849,3.8206372
3378,2021,2021,2,22.565662,5.632609
3379,2011,2011,2,22.93112,4.0802855
3380,2013,2013,2,21.649744,4.490195
3381,2025,2025,2,22.242065,1.8756069
3382,2017,2017,2,22.711258,2.477354
3383,2025,2025,2,22.692888,1.8895717
3384,2025,2025,2,23.26101,2.8480344
3385,2023,2023,2,21.218416,5.197242
3386,2017,2017,2,23.955334,2.7468889
3387,2024,2024,2,21.281227,4.3086467
3388,2014,2014,2,22.819498,2.3588266
3389,2012,2012,2,21.308495,3.1386125
3390,2010,2010,2,21.394777,3.0822823
3391,2019,2019,2,21.053093,5.1999083
3392,2019,2019,2,21.865675,2.5907366
3393,2012,2012,2,22.40257,2.5987244
3394,2017,2017,2,21.397985,3.135202
3395,2013,2013,2,22.87626,3.4232743
3396,2021,2021,2,22.759083,3.4878864
3397,2018,2018,2,22.231375,3.75896
3398,2025,2025,2,21.660969,5.4413157
3399,2013,2013,2,22.158974,2.2692797
3400,2010,2010,2,22.04047,3.7202787
3401,2025,2025,2,21.076595,5.201866
3402,2012,2012,2,20.744469,4.591928
3403,2017,2017,2,20.9186,4.924788
3404,2011,2011,2,22.297855,4.82801
3405,2022,2022,2,22.509798,2.6182573
3406,2014,2014,2,21.518116,5.4422626
3407,2022,2022,2,22.815447,3.4187188
3408,2011,2011,2,23.716234,2.3916197
3409,2017,2017,2,20.6818,4.487309
3410,2014,2014,2,22.730724,2.181867
3411,2010,2010,2,23.037226,3.3536003
3412,2025,2025,2,21.328365,4.258209
3413,2021,2021,2,21.775927,4.5513654
3414,2015,2015,2,21.69838,5.407941
3415,2013,2013,2,21.841196,3.796551
3416,2018,2018,2,20.954073,3.0499933
3417,2020,2020,2,20.687698,4.480358
3418,2020,2020,2,23.03598,3.1134872
3419,2013,2013,2,20.953318,2.2840877
3420,2025,2025,2,22.571733,2.2984872
3421,2010,2010,2,21.817936,2.830436
3422,2015,2015,2,23.622963,2.9734576
3423,2019,2019,2,21.661194,2.62778
3424,2014,2014,2,21.34886,4.1634965
3425,2024,2024,2,23.883339,2.746165
3426,2014,2014,2,21.32919,4.2078223
3427,2017,2017,2,22.97708,3.4236143
3428,2023,2023,2,22.421236,4.595962
3429,2022,2022,2,22.689102,3.090448
3430,2018,2018,2,21.907656,2.7674417
3431,2011,2011,2,22.42046,4.6002736
3432,2021,2021,2,23.220203,2.0450797
3433,2019,2019,2,21.678274,3.7780647
3434,2024,2024,2,22.155249,2.945088
3435,2021,2021,2,22.367706,2.805876
3436,2018,2018,2,23.041327,3.337102
3437,2023,2023,2,22.470367,4.283944
3438,2010,2010,2,22.070337,3.1920304
3439,2012,2012,2,22.158361,2.8801498
3440,2023,2023,2,21.801996,2.522058
3441,2021,2021,2,20.648224,4.150064
3442,2013,2013,2,20.859575,4.8021374
3443,2021,2021,2,20.576872,3.8399684
3444,2024,2024,2,21.132126,3.153525
3445,2013,2013,2,23.965303,3.464378
3446,2020,2020,2,22.624266,2.2528062
3447,2011,2011,2,22.287983,4.8511066
3448,2015,2015,2,22.482182,4.4183054
3449,2012,2012,2,22.162361,3.717607
3450,2010,2010,2,20.774197,3.471135
3451,2018,2018,2,22.566828,2.687056
3452,2025,2025,2,22.884712,2.295654
3453,2011,2011,2,22.020435,2.8740485
3454,2014,2014,2,22.052721,2.2742224
3455,2016,2016,2,21.825138,2.4798656
3456,2021,2021,2,23.266161,0.7325217
3457,2017,2017,2,21.755005,4.55994
3458,2010,2010,2,23.635906,2.978391
3459,2025,2025,2,21.31372,3.3439045
3460,2016,2016,2,22.191107,3.3201716
3461,2011,2011,2,20.708933,4.5313344
3462,2012,2012,2,23.05394,3.1795838
3463,2018,2018,2,23.75956,2.362471
3464,2010,2010,2,21.985254,2.1770494
3465,2019,2019,2,23.009796,4.997606
3466,2012,2012,2,20.9314,4.521961
3467,2010,2010,2,23.0979,3.5647833
3468,2014,2014,2,21.836515,2.4323711
3469,2018,2018,2,23.569214,3.5196426
3470,2021,2021,2,22.302828,4.8227744
3471,2022,2022,2,22.131773,3.3031943
3472,2015,2015,2,22.042519,1.9879869
3473,2013,2013,2,22.89414,3.48144
3474,2012,2012,2,23.029188,3.2797995
3475,2020,2020,2,23.014025,5.913085
3476,2022,2022,2,22.883186,2.3529644
3477,2025,2025,2,23.12349,4.2513866
3478,2021,2021,2,21.950956,5.3841743
3479,2020,2020,2,21.473797,2.876523
3480,2018,2018,2,22.982029,3.5931466
3481,2016,2016,2,20.77079,3.4141815
3482,2011,2011,2,21.783663,3.6598742
3483,2014,2014,2,20.89633,4.521366
3484,2014,2014,2,21.304811,5.3068767
3485,2019,2019,2,21.819204,2.8485754
3486,2015,2015,2,21.867897,4.533322
3487,2018,2018,2,21.337687,3.12859
3488,2024,2024,2,22.803013,3.7447963
3489,2014,2014,2,20.582848,3.753052
3490,2019,2019,2,21.998438,2.661802
3491,2021,2021,2,21.398556,4.0836716
3492,2010,2010,2,21.921982,2.3643286
3493,2019,2019,2,20.949764,5.0165267
3494,2011,2011,2,23.021246,5.2259912
3495,2025,2025,2,23.052948,2.4494624
3496,2024,2024,2,21.797287,2.5123363
3497,2018,2018,2,22.777966,3.919631
3498,2010,2010,2,20.639376,4.1182404
3499,2023,2023,2,20.7257,3.698226
3500,2025,2025,2,22.829504,3.1914916
3501,2022,2022,2,20.826431,4.3632293
3502,2012,2012,2,22.987236,4.341887
3503,2023,2023,2,21.738398,5.239338
3504,2020,2020,2,23.01606,5.9128795
3505,2021,2021,2,23.96425,2.7407434
3506,2012,2012,2,22.89637,1.5703133
3507,2014,2014,2,21.088964,3.621815
3508,2019,2019,2,22.43722,4.1425786
3509,2010,2010,2,23.400581,3.0211442
3510,2021,2021,2,22.278303,4.8653345
3511,2014,2014,2,22.08512,5.135845
3512,2011,2011,2,20.807524,4.515586
3513,2017,2017,2,22.584448,1.7499998
3514,2014,2014,2,21.571209,3.810565
3515,2018,2018,2,21.782442,2.5560143
3516,2021,2021,2,22.509106,2.5718331
3517,2011,2011,2,23.744553,2.3669548
3518,2010,2010,2,23.463902,2.2317362
3519,2016,2016,2,21.32567,4.2365503
3520,2025,2025,2,23.717754,3.3909507
3521,2013,2013,2,21.25972,4.29579
3522,2020,2020,2,22.38832,4.1232777
3523,2024,2024,2,22.271774,4.879027
3524,2014,2014,2,21.806183,4.568882
3525,2015,2015,2,21.5476,5.117765
3526,2013,2013,2,20.91692,2.4660668
3527,2019,2019,2,22.517508,3.1536598
3528,2020,2020,2,22.52239,2.2191594
3529,2020,2020,2,21.800135,5.353954
3530,2020,2020,2,23.016066,5.913654
3531,2014,2014,2,20.072882,4.9140525
3532,2011,2011,2,21.835262,3.0020845
3533,2014,2014,2,22.034681,5.1661897
3534,2016,2016,2,22.770584,3.427596
3535,2018,2018,2,22.870512,2.3069904
3536,2021,2021,2,23.952312,2.747847
3537,2019,2019,2,21.198309,5.3141494
3538,2022,2022,2,21.261879,5.2419953
3539,2012,2012,2,20.647919,4.4022627
3540,2016,2016,2,20.781357,3.4704182
3541,2024,2024,2,22.693108,2.6313462
3542,2024,2024,2,20.853016,3.2736495
3543,2025,2025,2,22.676674,2.6711574
3544,2021,2021,2,22.72182,2.873097
3545,2019,2019,2,22.082851,2.7456021
3546,2011,2011,2,22.021845,2.1614642
3547,2017,2017,2,20.88476,4.5398345
3548,2018,2018,2,22.036129,2.0114214
3549,2019,2019,2,22.982325,2.4339037
3550,2020,2020,2,21.377325,4.096363
3551,2025,2025,2,20.996416,3.748705
3552,2022,2022,2,23.769173,2.353734
3553,2012,2012,2,22.337267,4.040222
3554,2011,2011,2,22.632053,2.351393
3555,2010,2010,2,21.665125,2.6389022
3556,2018,2018,2,21.387281,3.0803335
3557,2025,2025,2,22.122051,2.6295867
3558,2020,2020,2,20.73977,3.3356225
3559,2023,2023,2,22.666378,3.6109173
3560,2016,2016,2,21.20485,5.3909516
3561,2017,2017,2,24.045654,2.4826407
3562,2011,2011,2,22.295414,3.7937098
3563,2017,2017,2,22.769417,3.599017
3564,2018,2018,2,21.840912,2.8244944
3565,2025,2025,2,20.839153,3.356407
3566,2025,2025,2,22.605274,2.5248904
3567,2022,2022,2,20.770334,3.6198156
3568,2020,2020,2,22.402327,4.4998937
3569,2010,2010,2,21.772125,5.301847
3570,2017,2017,2,21.89141,3.148639
3571,2021,2021,2,21.29561,5.391217
3572,2017,2017,2,23.873007,3.112471
3573,2019,2019,2,21.230835,3.2745562
3574,2017,2017,2,20.62494,4.39615
3575,2024,2024,2,22.19812,4.9398007
3576,2012,2012,2,21.534588,3.1291451
3577,2014,2014,2,23.77855,2.3477676
3578,2011,2011,2,22.70011,2.3125541
3579,2019,2019,2,21.851793,2.5859966
3580,2017,2017,2,21.546272,3.8286161
3581,2010,2010,2,23.00634,2.3918624
3582,2022,2022,2,21.904392,2.3321137
3583,2023,2023,2,20.842552,4.493064
3584,2016,2016,2,22.470758,2.1802447
3585,2011,2011,2,23.654804,2.9757957
3586,2024,2024,2,20.638142,3.9785862
3587,2018,2018,2,22.796324,2.6801102
3588,2015,2015,2,21.838871,4.5954976
3589,2021,2021,2,20.7248,4.0319963
3590,2024,2024,2,22.269733,4.8284082
3591,2011,2011,2,24.055635,2.4789386
3592,2016,2016,2,23.047497,3.1203887
3593,2015,2015,2,23.22487,2.033616
3594,2018,2018,2,23.351662,2.7326078
3595,2010,2010,2,22.267756,3.7338276
3596,2017,2017,2,21.817413,2.8126056
3597,2023,2023,2,22.588924,1.7236162
3598,2023,2023,2,20.984966,2.2744956
3599,2016,2016,2,21.85629,5.095289
3600,2018,2018,2,22.667793,2.6783347
3601,2010,2010,2,23.446188,2.2344568
3602,2016,2016,2,20.736584,4.1037397
3603,2010,2010,2,22.774502,5.7980914
3604,2019,2019,2,20.877655,3.4951231
3605,2012,2012,2,21.068394,5.2194705
3606,2016,2016,2,23.091942,3.5885184
3607,2011,2011,2,21.283728,5.4066734
3608,2019,2019,2,22.199408,4.953799
3609,2010,2010,2,21.964994,2.4338315
3610,2022,2022,2,24.119772,3.5086863
3611,2016,2016,2,23.428482,3.185043
3612,2021,2021,2,22.853619,2.329964
3613,2019,2019,2,21.08429,3.0990355
3614,2010,2010,2,22.758175,3.3453555
3615,2020,2020,2,22.09179,3.211108
3616,2021,2021,2,22.653408,2.3535557
3617,2025,2025,2,22.926706,2.3797338
3618,2019,2019,2,23.043692,3.247394
3619,2024,2024,2,21.287035,4.292162
3620,2022,2022,2,22.072592,2.7291818
3621,2010,2010,2,22.57525,3.5447385
3622,2016,2016,2,20.668968,4.4720592
3623,2022,2022,2,22.872784,5.8435235
3624,2022,2022,2,22.491583,1.7547644
3625,2011,2011,2,23.715473,3.3799043
3626,2015,2015,2,22.007957,2.9621556
3627,2011,2011,2,21.952587,2.687399
3628,2013,2013,2,22.342999,1.8138855
3629,2018,2018,2,21.50811,2.7206848
3630,2025,2025,2,24.036411,2.4855108
3631,2024,2024,2,24.048521,2.4890323
3632,2012,2012,2,22.444733,4.3428774
3633,2010,2010,2,20.62608,3.8091483
3634,2016,2016,2,22.040972,2.0429666
3635,2014,2014,2,21.769999,2.5650437
3636,2012,2012,2,21.837234,5.1302156
3637,2014,2014,2,23.000977,3.6040683
3638,2024,2024,2,22.94281,4.8701787
3639,2024,2024,2,22.698462,3.6544788
3640,2023,2023,2,21.579485,2.7215667
3641,2021,2021,2,21.92516,2.8261185
3642,2023,2023,2,21.882347,5.373109
3643,2015,2015,2,21.480177,3.1739638
3644,2016,2016,2,21.137907,5.3255634
3645,2015,2015,2,22.771296,3.8876154
3646,2013,2013,2,23.853289,3.1299787
3647,2011,2011,2,23.581182,2.6492314
3648,2011,2011,2,20.927307,3.2184286
3649,2024,2024,2,22.24954,2.6730082
3650,2012,2012,2,22.341127,1.850508
3651,2024,2024,2,23.7874,2.3628879
3652,2015,2015,2,22.890053,3.5304067
3653,2023,2023,2,21.724493,2.5551274
3654,2015,2015,2,22.348608,3.1408188
3655,2023,2023,2,21.077005,5.0754595
3656,2013,2013,2,20.5761,3.931243
3657,2021,2021,2,23.20121,2.4736516
3658,2021,2021,2,20.985079,2.2622054
3659,2010,2010,2,24.089977,2.4521487
3660,2013,2013,2,21.392872,5.4796605
3661,2025,2025,2,20.977194,3.1406894
3662,2012,2012,2,23.131119,1.0275176
3663,2025,2025,2,22.630272,3.2499878
3664,2020,2020,2,21.58961,3.218682
3665,2018,2018,2,20.706995,3.724333
3666,2025,2025,2,21.84992,4.546807
3667,2016,2016,2,21.909925,2.6695576
3668,2025,2025,2,21.312323,3.3507843
3669,2010,2010,2,22.58538,1.7301766
3670,2020,2020,2,20.762632,3.748767
3671,2018,2018,2,21.650742,3.5506423
3672,2010,2010,2,20.975037,2.2976909
3673,2013,2013,2,23.917341,2.756508
3674,2012,2012,2,21.731253,5.3973837
3675,2020,2020,2,22.781488,3.5920303
3676,2017,2017,2,21.288336,4.268672
3677,2016,2016,2,23.008678,3.607018
3678,2021,2021,2,23.266167,0.73250407
3679,2014,2014,2,21.931065,4.5033326
3680,2023,2023,2,21.39834,3.1148188
3681,2025,2025,2,22.448656,4.1754947
3682,2020,2020,2,20.950169,5.048909
3683,2020,2020,2,22.401237,1.9158274
3684,2012,2012,2,23.645208,3.3549855
3685,2022,2022,2,22.26013,4.829374
3686,2021,2021,2,22.37882,1.8844608
3687,2019,2019,2,21.821243,3.7993708
3688,2021,2021,2,22.233892,3.787372
3689,2020,2020,2,21.37904,5.475432
3690,2017,2017,2,21.70462,2.5515637
3691,2021,2021,2,22.53435,3.1544902
3692,2013,2013,2,22.539976,2.2512512
3693,2011,2011,2,20.667076,4.3432145
3694,2010,2010,2,21.701458,3.7592034
3695,2020,2020,2,23.063728,4.427297
3696,2024,2024,2,23.450888,2.228037
3697,2020,2020,2,22.898909,3.356732
3698,2021,2021,2,23.125212,5.4680624
3699,2016,2016,2,22.1889,3.1457267
3700,2020,2020,2,22.124584,3.2512956
3701,2016,2016,2,21.482075,3.934349
3702,2018,2018,2,21.019539,3.056969
3703,2010,2010,2,22.886883,1.6480573
3704,2016,2016,2,21.370733,3.142526
3705,2012,2012,2,23.123968,2.6919634
